year,julian,mm
1987,53,243
1987,54,243
1987,55,243
1987,56,243
1987,57,243
1987,58,270.8
1987,59,273.9
1987,60,274.4
1987,61,274.9
1987,62,278.3
1987,63,291.9
1987,64,296.2
1987,65,296.2
1987,66,299
1987,67,299
1987,68,299
1987,69,300.1
1987,70,300.1
1987,71,304.7
1987,72,304.7
1987,73,304.7
1987,74,357.5
1987,75,410.3
1987,76,486.2
1987,77,527.5
1987,78,527.5
1987,79,527.5
1987,80,527.5
1987,81,527.5
1987,82,527.5
1987,83,527.5
1987,84,533.7
1987,85,536.2
1987,86,536.2
1987,87,536.6
1987,88,537
1987,89,537.4
1987,90,537.4
1987,91,537.4
1987,92,537.4
1987,93,537.4
1987,94,537.4
1987,95,550.4
1987,96,563.4
1987,97,563.4
1987,98,566.3
1987,99,566.3
1987,100,566.3
1987,101,586
1987,102,706.9
1987,103,827.8
1987,104,878.4
1987,105,893.1
1987,106,899
1987,107,902.5
1987,108,906
1987,109,906
1987,110,906
1987,111,906.8
1987,112,906.8
1987,113,906.8
1987,114,907.4
1987,115,907.4
1987,116,907.4
1987,117,907.4
1987,118,907.4
1987,119,907.4
1987,120,907.4
1987,121,907.4
1987,122,912.5
1987,123,919.3
1987,124,926.1
1987,125,928.3
1987,126,968.4
1987,127,968.4
1987,128,968.4
1987,129,968.4
1987,130,970.7
1987,131,973
1987,132,1016.2
1987,133,1018.7
1987,134,1036.6
1987,135,1043.5
1987,136,1043.5
1987,137,1068.5
1987,138,1093.5
1987,139,1154
1987,140,1247.8
1987,141,1281.7
1987,142,1326.7
1987,143,1340.9
1987,144,1346.8
1987,145,1402.3
1987,146,1408.8
1987,147,1422.2
1987,148,1422.2
1987,149,1422.2
1987,150,1422.2
1987,151,1425.7
1987,152,1429.2
1987,153,1450.8
1987,154,1462.4
1987,155,1468
1987,156,1468
1987,157,1468.8
1987,158,1468.8
1987,159,1468.8
1987,160,1476.5
1987,161,1506.1
1987,162,1506.1
1987,163,1506.1
1987,164,1534.5
1987,165,1539.7
1987,166,1544.9
1987,167,1564.6
1987,168,1570
1987,169,1572.5
1987,170,1673.7
1987,171,1708.3
1987,172,1773.1
1987,173,1837.9
1987,174,1861.3
1987,175,1861.3
1987,176,1861.3
1987,177,1861.3
1987,178,1869.9
1987,179,1880.7
1987,180,1891.5
1987,181,1906.3
1987,182,1911.7
1987,183,1916.3
1987,184,1937.9
1987,185,1957.8
1987,186,1977.7
1987,187,1977.7
1987,188,1986.2
1987,189,2005
1987,190,2009.6
1987,191,2031.8
1987,192,2035.5
1987,193,2035.5
1987,194,2035.5
1987,195,2036.9
1987,196,2048.5
1987,197,2051.6
1987,198,2051.9
1987,199,2052.5
1987,200,2055.6
1987,201,2055.6
1987,202,2065.8
1987,203,2069.2
1987,204,2069.2
1987,205,2069.2
1987,206,2076.8
1987,207,2083.3
1987,208,2085.2
1987,209,2113.3
1987,210,2113.3
1987,211,2114.2
1987,212,2118.2
1987,213,2124.7
1987,214,2124.7
1987,215,2166.7
1987,216,2184
1987,217,2205
1987,218,2209.9
1987,219,2209.9
1987,220,2212.1
1987,221,2215.5
1987,222,2218.9
1987,223,2218.9
1987,224,2218.9
1987,225,2219.7
1987,226,2219.7
1987,227,2240.7
1987,228,2242.6
1987,229,2242.6
1987,230,2247.5
1987,231,2291.3
1987,232,2306.1
1987,233,2308.1
1987,234,2308.1
1987,235,2308.1
1987,236,2308.1
1987,237,2311
1987,238,2354.2
1987,239,2358.1
1987,240,2358.1
1987,241,2364.1
1987,242,2379.8
1987,243,2395.5
1987,244,2410.9
1987,245,2431.9
1987,246,2452.3
1987,247,2455.7
1987,248,2455.7
1987,249,2455.7
1987,250,2455.7
1987,251,2455.7
1987,252,2463
1987,253,2472.4
1987,254,2480.4
1987,255,2510.6
1987,256,2510.6
1987,257,2510.6
1987,258,2517.2
1987,259,2517.2
1987,260,2517.8
1987,261,2550.5
1987,262,2551.9
1987,263,2552.7
1987,264,2553.5
1987,265,2573.2
1987,266,2587.4
1987,267,2601.6
1987,268,2603.5
1987,269,2603.5
1987,270,2605.7
1987,271,2607.9
1987,272,2636.3
1987,273,2656
1987,274,2710.3
1987,275,2711.1
1987,276,2729
1987,277,2732.4
1987,278,2735.8
1987,279,2737
1987,280,2737
1987,281,2737
1987,282,2737
1987,283,2738.4
1987,284,2740.3
1987,285,2740.3
1987,286,2740.3
1987,287,2744.3
1987,288,2751.1
1987,289,2773.9
1987,290,2824.5
1987,291,2833.8
1987,292,2843.1
1987,293,2843.1
1987,294,2843.1
1987,295,2843.1
1987,296,2843.1
1987,297,2880.1
1987,298,2889.4
1987,299,2898.7
1987,300,2901
1987,301,2902.5
1987,302,2908.8
1987,303,2910.8
1987,304,2911.7
1987,305,2911.7
1987,306,2915.2
1987,307,2915.2
1987,308,2916.4
1987,309,2922.6
1987,310,2963.9
1987,311,2966.5
1987,312,2966.5
1987,313,2966.5
1987,314,2967.4
1987,315,2967.4
1987,316,2967.4
1987,317,2978.2
1987,318,2991.2
1987,319,2991.2
1987,320,2992.6
1987,321,3013.6
1987,322,3059.9
1987,323,3075.9
1987,324,3086.7
1987,325,3086.7
1987,326,3090.7
1987,327,3094.7
1987,328,3181.1
1987,329,3269.6
1987,330,3343
1987,331,3501.9
1987,332,3660.8
1987,333,3661.4
1987,334,3662.3
1987,335,3663.4
1987,336,3664.2
1987,337,3664.2
1987,338,3669
1987,339,3672.5
1987,340,3680.5
1987,341,3688.5
1987,342,4189.2
1987,343,4190.1
1987,344,4191.5
1987,345,4192.3
1987,346,4192.8
1987,347,4193.3
1987,348,4193.3
1987,349,4205
1987,350,4226.6
1987,351,4226.6
1987,352,4226.6
1987,353,4256.8
1987,354,4321
1987,355,4385.2
1987,356,4400.9
1987,357,4402.9
1987,358,4414.6
1987,359,4426.3
1987,360,4445
1987,361,4463.7
1987,362,4482.4
1987,363,4486.1
1987,364,4490.1
1987,365,4545
1988,1,50.3
1988,2,100.6
1988,3,110.9
1988,4,121.2
1988,5,125.4
1988,6,133.9
1988,7,138.5
1988,8,148.4
1988,9,158
1988,10,165.7
1988,11,173.4
1988,12,183.9
1988,13,190.1
1988,14,196.3
1988,15,196.3
1988,16,197.4
1988,17,204.8
1988,18,212.2
1988,19,224.5
1988,20,225.1
1988,21,225.1
1988,22,225.1
1988,23,225.9
1988,24,239.5
1988,25,253.1
1988,26,253.6
1988,27,255.5
1988,28,265.2
1988,29,274.8
1988,30,287.1
1988,31,328.3
1988,32,369.5
1988,33,417.6
1988,34,478.1
1988,35,500.3
1988,36,505.2
1988,37,509.5
1988,38,518.4
1988,39,527.3
1988,40,539.6
1988,41,539.6
1988,42,542.4
1988,43,554.4
1988,44,574.8
1988,45,586.5
1988,46,598.2
1988,47,599.7
1988,48,601.1
1988,49,612.8
1988,50,621.6
1988,51,633.5
1988,52,633.5
1988,53,633.5
1988,54,637.7
1988,55,663
1988,56,667.6
1988,57,667.6
1988,58,681.2
1988,59,694.8
1988,60,694.8
1988,61,695.4
1988,62,695.4
1988,63,695.4
1988,64,697.1
1988,65,697.7
1988,66,698.6
1988,67,699.5
1988,68,700.6
1988,69,700.6
1988,70,700.6
1988,71,700.6
1988,72,700.6
1988,73,700.6
1988,74,700.6
1988,75,700.6
1988,76,700.6
1988,77,700.6
1988,78,701.5
1988,79,701.5
1988,80,708.9
1988,81,716.3
1988,82,718.3
1988,83,718.3
1988,84,720.2
1988,85,752.3
1988,86,788.7
1988,87,818.6
1988,88,848.5
1988,89,920.7
1988,90,930.9
1988,91,942.6
1988,92,944.6
1988,93,944.6
1988,94,944.6
1988,95,946.8
1988,96,954.1
1988,97,954.1
1988,98,954.1
1988,99,954.1
1988,100,954.1
1988,101,954.1
1988,102,954.1
1988,103,954.1
1988,104,954.1
1988,105,954.1
1988,106,954.1
1988,107,1026.9
1988,108,1031.8
1988,109,1036.7
1988,110,1058.9
1988,111,1058.9
1988,112,1058.9
1988,113,1058.9
1988,114,1070.6
1988,115,1078.9
1988,116,1087.2
1988,117,1111.9
1988,118,1137.2
1988,119,1137.2
1988,120,1145.8
1988,121,1153.2
1988,122,1155.1
1988,123,1157
1988,124,1157
1988,125,1157
1988,126,1157
1988,127,1157
1988,128,1168.1
1988,129,1168.5
1988,130,1168.9
1988,131,1181.9
1988,132,1264
1988,133,1266
1988,134,1277.1
1988,135,1288.2
1988,136,1303
1988,137,1317.8
1988,138,1319.3
1988,139,1327.9
1988,140,1332.2
1988,141,1342.7
1988,142,1350.1
1988,143,1351.6
1988,144,1353.1
1988,145,1354
1988,146,1354
1988,147,1354
1988,148,1354
1988,149,1365.7
1988,150,1366.8
1988,151,1367.9
1988,152,1369.4
1988,153,1369.4
1988,154,1369.4
1988,155,1370.9
1988,156,1371.5
1988,157,1371.5
1988,158,1371.5
1988,159,1371.5
1988,160,1371.5
1988,161,1372.7
1988,162,1377
1988,163,1382.6
1988,164,1394.9
1988,165,1398.6
1988,166,1405.4
1988,167,1442.4
1988,168,1469.9
1988,169,1469.9
1988,170,1469.9
1988,171,1470.2
1988,172,1481.9
1988,173,1501
1988,174,1524.4
1988,175,1525.6
1988,176,1530.5
1988,177,1535.4
1988,178,1537.3
1988,179,1539.2
1988,180,1539.2
1988,181,1549.7
1988,182,1553.4
1988,183,1564.2
1988,184,1575
1988,185,1647.8
1988,186,1647.8
1988,187,1647.8
1988,188,1680.2
1988,189,1703.3
1988,190,1703.3
1988,191,1708.2
1988,192,1714.4
1988,193,1720.6
1988,194,1738.8
1988,195,1739.7
1988,196,1798.6
1988,197,1798.6
1988,198,1800.1
1988,199,1801.6
1988,200,1824.4
1988,201,1847.2
1988,202,1850.3
1988,203,1850.3
1988,204,1872.5
1988,205,1884.8
1988,206,1895.3
1988,207,1905.8
1988,208,1916.3
1988,209,1925.9
1988,210,1935.5
1988,211,1962.6
1988,212,1992.8
1988,213,1996.2
1988,214,1999.6
1988,215,2001.5
1988,216,2005.2
1988,217,2050.9
1988,218,2051.5
1988,219,2052.1
1988,220,2070
1988,221,2072.5
1988,222,2072.5
1988,223,2079.9
1988,224,2188.5
1988,225,2231.1
1988,226,2231.1
1988,227,2231.1
1988,228,2234.8
1988,229,2235.1
1988,230,2293.1
1988,231,2301.7
1988,232,2302.9
1988,233,2304.1
1988,234,2304.1
1988,235,2322.6
1988,236,2333.7
1988,237,2376.6
1988,238,2529.6
1988,239,2530.2
1988,240,2554.9
1988,241,2561.1
1988,242,2567.3
1988,243,2581.5
1988,244,2582.1
1988,245,2583.3
1988,246,2583.9
1988,247,2584.5
1988,248,2584.6
1988,249,2584.7
1988,250,2584.8
1988,251,2598.1
1988,252,2608
1988,253,2650
1988,254,2683.9
1988,255,2730.2
1988,256,2776.5
1988,257,2817.8
1988,258,2840.6
1988,259,2840.6
1988,260,2894.6
1988,261,2899.5
1988,262,2901.4
1988,263,2903.3
1988,264,2923.7
1988,265,2924.9
1988,266,2924.9
1988,267,2924.9
1988,268,2924.9
1988,269,2924.9
1988,270,2926.1
1988,271,2926.1
1988,272,2926.1
1988,273,2926.1
1988,274,2926.1
1988,275,2929.8
1988,276,2945.8
1988,277,2961.8
1988,278,2993.3
1988,279,2997.6
1988,280,3003.2
1988,281,3016.8
1988,282,3039
1988,283,3043.6
1988,284,3048.2
1988,285,3048.2
1988,286,3049
1988,287,3049.8
1988,288,3056
1988,289,3061.6
1988,290,3066.5
1988,291,3071.4
1988,292,3077
1988,293,3077
1988,294,3078.2
1988,295,3112.1
1988,296,3114.6
1988,297,3114.6
1988,298,3114.6
1988,299,3126.3
1988,300,3126.3
1988,301,3126.3
1988,302,3134.6
1988,303,3185.8
1988,304,3196.3
1988,305,3206.8
1988,306,3206.8
1988,307,3219.8
1988,308,3219.8
1988,309,3222.9
1988,310,3228.2
1988,311,3233.5
1988,312,3238.8
1988,313,3259.5
1988,314,3280.2
1988,315,3280.4
1988,316,3280.6
1988,317,3280.8
1988,318,3332.9
1988,319,3385
1988,320,3389.9
1988,321,3401.6
1988,322,3434
1988,323,3453.4
1988,324,3469.4
1988,325,3477.6
1988,326,3485.8
1988,327,3493.8
1988,328,3494.4
1988,329,3494.4
1988,330,3494.4
1988,331,3503.7
1988,332,3513
1988,333,3522.3
1988,334,3525.1
1988,335,3525.1
1988,336,3528.8
1988,337,3535
1988,338,3545.5
1988,339,3549.8
1988,340,3554.1
1988,341,3554.1
1988,342,3560.3
1988,343,3565.9
1988,344,3570.2
1988,345,3582.5
1988,346,3584
1988,347,3585.5
1988,348,3588.6
1988,349,3589.2
1988,350,3595.1
1988,351,3604.4
1988,352,3634
1988,353,3634
1988,354,3634
1988,355,3638.3
1988,356,3640.2
1988,357,3654.4
1988,358,3668.6
1988,359,3694.5
1988,360,3706.5
1988,361,3718.5
1988,362,3718.5
1988,363,3726.5
1988,364,3758.6
1988,365,3801.8
1989,1,5.2
1989,2,6.4
1989,3,6.4
1989,4,6.4
1989,5,6.4
1989,6,6.4
1989,7,6.6
1989,8,6.6
1989,9,31.3
1989,10,45.5
1989,11,73.9
1989,12,99.2
1989,13,127
1989,14,128.2
1989,15,136.2
1989,16,144.2
1989,17,154.1
1989,18,165.2
1989,19,170.1
1989,20,189.2
1989,21,204
1989,22,204
1989,23,204
1989,24,204.6
1989,25,209.2
1989,26,209.2
1989,27,222.2
1989,28,223.4
1989,29,231.7
1989,30,240
1989,31,242.5
1989,32,253
1989,33,261.6
1989,34,273.9
1989,35,285.6
1989,36,291.2
1989,37,299.8
1989,38,301.7
1989,39,331.9
1989,40,335
1989,41,349.2
1989,42,356.6
1989,43,360.9
1989,44,365.2
1989,45,370.8
1989,46,380.1
1989,47,408.5
1989,48,532.2
1989,49,588.4
1989,50,588.6
1989,51,595.1
1989,52,596.3
1989,53,601.9
1989,54,611.8
1989,55,622.3
1989,56,628.7
1989,57,635.1
1989,58,641.5
1989,59,648.6
1989,60,648.6
1989,61,648.6
1989,62,648.6
1989,63,654.2
1989,64,657.6
1989,65,661
1989,66,670.9
1989,67,683.2
1989,68,691.8
1989,69,744.9
1989,70,753.5
1989,71,768.6
1989,72,783.7
1989,73,786.8
1989,74,799.1
1989,75,801.6
1989,76,815.8
1989,77,836.8
1989,78,838.7
1989,79,840.6
1989,80,841.8
1989,81,842.4
1989,82,843
1989,83,853.5
1989,84,864
1989,85,866.5
1989,86,869
1989,87,869
1989,88,871.8
1989,89,904.5
1989,90,926.7
1989,91,998.3
1989,92,1010
1989,93,1021.7
1989,94,1027.9
1989,95,1029.1
1989,96,1033.4
1989,97,1033.4
1989,98,1084
1989,99,1092.9
1989,100,1101.8
1989,101,1120
1989,102,1131.1
1989,103,1138.5
1989,104,1144.1
1989,105,1144.7
1989,106,1152.7
1989,107,1160.7
1989,108,1160.7
1989,109,1163.5
1989,110,1163.5
1989,111,1165.4
1989,112,1176.5
1989,113,1176.5
1989,114,1176.5
1989,115,1176.5
1989,116,1177.1
1989,117,1177.1
1989,118,1177.6
1989,119,1181.9
1989,120,1187.1
1989,121,1192.3
1989,122,1202.2
1989,123,1207.1
1989,124,1215.7
1989,125,1221.9
1989,126,1231.5
1989,127,1247.2
1989,128,1262.9
1989,129,1262.9
1989,130,1262.9
1989,131,1263.4
1989,132,1263.4
1989,133,1263.4
1989,134,1280.2
1989,135,1297
1989,136,1297
1989,137,1297
1989,138,1297
1989,139,1297
1989,140,1297
1989,141,1297
1989,142,1297
1989,143,1297
1989,144,1297
1989,145,1297.3
1989,146,1300.7
1989,147,1347
1989,148,1365.5
1989,149,1384
1989,150,1391.7
1989,151,1451.9
1989,152,1474.4
1989,153,1490.4
1989,154,1610.1
1989,155,1612.4
1989,156,1614.7
1989,157,1614.7
1989,158,1614.7
1989,159,1614.7
1989,160,1614.7
1989,161,1615.6
1989,162,1634
1989,163,1634.3
1989,164,1634.3
1989,165,1634.3
1989,166,1636.8
1989,167,1638.7
1989,168,1668.3
1989,169,1698.1
1989,170,1698.4
1989,171,1698.4
1989,172,1701.5
1989,173,1703
1989,174,1703.3
1989,175,1703.6
1989,176,1703.6
1989,177,1703.6
1989,178,1703.6
1989,179,1703.6
1989,180,1703.6
1989,181,1703.6
1989,182,1717.2
1989,183,1739.6
1989,184,1762
1989,185,1789.8
1989,186,1817.6
1989,187,1859.9
1989,188,1947.8
1989,189,1950.9
1989,190,1954
1989,191,1957.1
1989,192,1958.6
1989,193,1959.8
1989,194,1974.6
1989,195,1974.9
1989,196,1974.9
1989,197,1975.5
1989,198,1979.8
1989,199,2001.1
1989,200,2008.8
1989,201,2009.1
1989,202,2009.4
1989,203,2031.3
1989,204,2066.5
1989,205,2076.4
1989,206,2098.3
1989,207,2102.6
1989,208,2104.5
1989,209,2136.9
1989,210,2136.9
1989,211,2145.4
1989,212,2153.9
1989,213,2194
1989,214,2197.4
1989,215,2197.7
1989,216,2200.8
1989,217,2204.8
1989,218,2204.8
1989,219,2204.8
1989,220,2207.3
1989,221,2211.3
1989,222,2225.2
1989,223,2227.7
1989,224,2278.9
1989,225,2279.7
1989,226,2280.5
1989,227,2285.1
1989,228,2289.4
1989,229,2305.1
1989,230,2327
1989,231,2367.7
1989,232,2388.4
1989,233,2409.1
1989,234,2420.8
1989,235,2437.2
1989,236,2479.8
1989,237,2490.9
1989,238,2490.9
1989,239,2518
1989,240,2518
1989,241,2535.9
1989,242,2564.3
1989,243,2566.2
1989,244,2577
1989,245,2586.6
1989,246,2590.2
1989,247,2593.8
1989,248,2597.4
1989,249,2601.1
1989,250,2604.2
1989,251,2627
1989,252,2638.4
1989,253,2680.4
1989,254,2722.4
1989,255,2749.2
1989,256,2750.4
1989,257,2754.1
1989,258,2804.1
1989,259,2805.3
1989,260,2844.8
1989,261,2867.5
1989,262,2890.2
1989,263,2912.9
1989,264,2912.9
1989,265,2912.9
1989,266,2912.9
1989,267,2912.9
1989,268,2912.9
1989,269,2912.9
1989,270,2912.9
1989,271,2912.9
1989,272,2912.9
1989,273,2912.9
1989,274,2912.9
1989,275,2912.9
1989,276,2912.9
1989,277,2912.9
1989,278,2912.9
1989,279,2912.9
1989,280,2912.9
1989,281,2912.9
1989,282,2912.9
1989,283,2912.9
1989,284,2912.9
1989,285,2912.9
1989,286,2912.9
1989,287,2912.9
1989,288,2912.9
1989,289,2912.9
1989,290,2912.9
1989,291,2912.9
1989,292,2912.9
1989,293,2912.9
1989,294,2919.1
1989,295,2957.7
1989,296,2957.7
1989,297,2957.7
1989,298,2960.2
1989,299,2961.7
1989,300,2961.7
1989,301,2961.7
1989,302,2980.2
1989,303,2985.8
1989,304,2992.4
1989,305,2999
1989,306,2999
1989,307,3000.7
1989,308,3018.9
1989,309,3045.4
1989,310,3051.6
1989,311,3066.4
1989,312,3075.7
1989,313,3090.5
1989,314,3091.1
1989,315,3100.4
1989,316,3102.3
1989,317,3113.4
1989,318,3127.3
1989,319,3139.9
1989,320,3146.1
1989,321,3148
1989,322,3150.2
1989,323,3153.9
1989,324,3153.9
1989,325,3153.9
1989,326,3153.9
1989,327,3153.9
1989,328,3153.9
1989,329,3156.4
1989,330,3157.2
1989,331,3158
1989,332,3159.9
1989,333,3159.9
1989,334,3159.9
1989,335,3159.9
1989,336,3159.9
1989,337,3159.9
1989,338,3159.9
1989,339,3159.9
1989,340,3159.9
1989,341,3160.5
1989,342,3160.8
1989,343,3161.1
1989,344,3161.1
1989,345,3161.1
1989,346,3161.1
1989,347,3161.1
1989,348,3161.1
1989,349,3161.1
1989,350,3162.6
1989,351,3162.8
1989,352,3163
1989,353,3164.5
1989,354,3168.2
1989,355,3168.2
1989,356,3168.2
1989,357,3169.7
1989,358,3169.7
1989,359,3169.7
1989,360,3169.7
1989,361,3169.7
1989,362,3173.4
1989,363,3222.8
1989,364,3230.5
1989,365,3230.5
1990,1,11.42
1990,2,22.8
1990,3,31.5
1990,4,35.5
1990,5,35.5
1990,6,36.7
1990,7,36.7
1990,8,40.4
1990,9,41.7
1990,10,45.4
1990,11,49.4
1990,12,51.8
1990,13,52.1
1990,14,52.1
1990,15,57.7
1990,16,67.9
1990,17,78.1
1990,18,81.4
1990,19,91.3
1990,20,101.5
1990,21,103.5
1990,22,105.5
1990,23,106.7
1990,24,138.2
1990,25,147.5
1990,26,159.8
1990,27,177.1
1990,28,177.7
1990,29,187
1990,30,193.1
1990,31,194.4
1990,32,201.8
1990,33,203.6
1990,34,210.4
1990,35,211
1990,36,211.7
1990,37,211.7
1990,38,211.7
1990,39,230.8
1990,40,239.4
1990,41,245.6
1990,42,251.8
1990,43,257.9
1990,44,257.9
1990,45,306.1
1990,46,306.1
1990,47,312.9
1990,48,331.4
1990,49,347.7
1990,50,364.1
1990,51,365.3
1990,52,367.1
1990,53,395.5
1990,54,406.6
1990,55,422.1
1990,56,426.1
1990,57,430.1
1990,58,436.9
1990,59,444.9
1990,60,477.6
1990,61,479.4
1990,62,479.4
1990,63,479.4
1990,64,479.4
1990,65,479.4
1990,66,479.4
1990,67,493
1990,68,500.4
1990,69,507.8
1990,70,569.5
1990,71,631.2
1990,72,709
1990,73,783
1990,74,789.2
1990,75,809.5
1990,76,810.8
1990,77,812
1990,78,813.2
1990,79,813.8
1990,80,816.9
1990,81,817.2
1990,82,817.6
1990,83,819.4
1990,84,828.7
1990,85,837.9
1990,86,864.5
1990,87,867.5
1990,88,897.2
1990,89,897.2
1990,90,897.8
1990,91,899
1990,92,900.2
1990,93,905.8
1990,94,906.4
1990,95,906.4
1990,96,906.4
1990,97,906.8
1990,98,907.2
1990,99,907.6
1990,100,913.2
1990,101,913.2
1990,102,913.2
1990,103,923.7
1990,104,934.2
1990,105,942.2
1990,106,950.2
1990,107,950.2
1990,108,950.8
1990,109,950.8
1990,110,987.2
1990,111,993.4
1990,112,993.4
1990,113,993.4
1990,114,993.4
1990,115,1015.6
1990,116,1110
1990,117,1115.6
1990,118,1115.6
1990,119,1115.6
1990,120,1115.6
1990,121,1126.1
1990,122,1131.6
1990,123,1137.8
1990,124,1143.3
1990,125,1143.3
1990,126,1143.3
1990,127,1143.3
1990,128,1143.3
1990,129,1143.3
1990,130,1189.6
1990,131,1243.9
1990,132,1255.6
1990,133,1282.8
1990,134,1309.9
1990,135,1322.3
1990,136,1325.4
1990,137,1337.1
1990,138,1361.2
1990,139,1361.2
1990,140,1361.2
1990,141,1361.2
1990,142,1361.2
1990,143,1361.2
1990,144,1361.2
1990,145,1361.2
1990,146,1369.8
1990,147,1372.3
1990,148,1374.7
1990,149,1379.1
1990,150,1379.1
1990,151,1396.9
1990,152,1397.6
1990,153,1421.6
1990,154,1435.5
1990,155,1449.4
1990,156,1460.5
1990,157,1485.8
1990,158,1500.6
1990,159,1502.5
1990,160,1524.7
1990,161,1547.5
1990,162,1570.3
1990,163,1570.3
1990,164,1570.3
1990,165,1571.6
1990,166,1585.1
1990,167,1586.4
1990,168,1586.4
1990,169,1586.4
1990,170,1592.5
1990,171,1627.7
1990,172,1640
1990,173,1640
1990,174,1654.8
1990,175,1661
1990,176,1681.4
1990,177,1718.4
1990,178,1725.2
1990,179,1725.2
1990,180,1725.2
1990,181,1725.2
1990,182,1733.5
1990,183,1741.8
1990,184,1741.8
1990,185,1744.3
1990,186,1746.8
1990,187,1798
1990,188,1818.4
1990,189,1819.9
1990,190,1821.4
1990,191,1824.8
1990,192,1830.4
1990,193,1831.6
1990,194,1831.6
1990,195,1852
1990,196,1861.5
1990,197,1871.1
1990,198,1881.6
1990,199,1892.1
1990,200,1910.6
1990,201,1913.7
1990,202,1913.7
1990,203,1914.3
1990,204,1914.9
1990,205,1955.6
1990,206,1986.5
1990,207,2017.3
1990,208,2023.5
1990,209,2029.7
1990,210,2029.7
1990,211,2029.7
1990,212,2029.7
1990,213,2029.7
1990,214,2038.9
1990,215,2079.6
1990,216,2079.6
1990,217,2080
1990,218,2080.3
1990,219,2081.5
1990,220,2152.5
1990,221,2153.1
1990,222,2167.3
1990,223,2195.6
1990,224,2208.9
1990,225,2222.2
1990,226,2344.4
1990,227,2349.9
1990,228,2349.9
1990,229,2349.9
1990,230,2367.8
1990,231,2370.9
1990,232,2374
1990,233,2377.4
1990,234,2380.8
1990,235,2382
1990,236,2390
1990,237,2403
1990,238,2404.5
1990,239,2405.1
1990,240,2405.1
1990,241,2405.1
1990,242,2405.1
1990,243,2405.1
1990,244,2405.1
1990,245,2405.5
1990,246,2464.1
1990,247,2467.2
1990,248,2467.2
1990,249,2467.2
1990,250,2468.7
1990,251,2476.1
1990,252,2476.1
1990,253,2479.2
1990,254,2479.2
1990,255,2480.2
1990,256,2520.9
1990,257,2534.5
1990,258,2539.1
1990,259,2543.7
1990,260,2560.4
1990,261,2560.7
1990,262,2574.3
1990,263,2582.9
1990,264,2583.9
1990,265,2589.4
1990,266,2593.3
1990,267,2593.3
1990,268,2627.2
1990,269,2627.2
1990,270,2628.7
1990,271,2639.9
1990,272,2642
1990,273,2642.3
1990,274,2676.9
1990,275,2678.7
1990,276,2704
1990,277,2724.4
1990,278,2741
1990,279,2750.3
1990,280,2778.1
1990,281,2805.8
1990,282,2817.6
1990,283,2826.2
1990,284,2863.2
1990,285,2871
1990,286,2871
1990,287,2871.9
1990,288,2874
1990,289,2875.5
1990,290,2982.9
1990,291,2985
1990,292,3005.4
1990,293,3008.8
1990,294,3071.3
1990,295,3071.3
1990,296,3071.3
1990,297,3072.9
1990,298,3096.9
1990,299,3141.4
1990,300,3177.8
1990,301,3199.7
1990,302,3200.8
1990,303,3204.3
1990,304,3210.2
1990,305,3212.6
1990,306,3212.6
1990,307,3212.6
1990,308,3212.6
1990,309,3217.9
1990,310,3235.8
1990,311,3235.8
1990,312,3241
1990,313,3241
1990,314,3246.3
1990,315,3246.3
1990,316,3247.5
1990,317,3247.5
1990,318,3247.5
1990,319,3247.5
1990,320,3250
1990,321,3262
1990,322,3262.8
1990,323,3264.9
1990,324,3264.9
1990,325,3266.1
1990,326,3279.5
1990,327,3280.7
1990,328,3309.6
1990,329,3311
1990,330,3318.1
1990,331,3339.1
1990,332,3350.8
1990,333,3372.4
1990,334,3394
1990,335,3423.5
1990,336,3440.1
1990,337,3473.4
1990,338,3498.7
1990,339,3506.9
1990,340,3506.9
1990,341,3506.9
1990,342,3506.9
1990,343,3513.1
1990,344,3517
1990,345,3517
1990,346,3519.2
1990,347,3542.7
1990,348,3548.8
1990,349,3558.7
1990,350,3584
1990,351,3585.8
1990,352,3588
1990,353,3588
1990,354,3590
1990,355,3592
1990,356,3601.3
1990,357,3613
1990,358,3617
1990,359,3617.5
1990,360,3617.9
1990,361,3629
1990,362,3666.7
1990,363,3713.9
1990,364,3761.1
1990,365,3806.7
1991,1,33.94
1991,2,67.9
1991,3,77.1
1991,4,81.2
1991,5,95.3
1991,6,106.1
1991,7,114.3
1991,8,121.1
1991,9,124.5
1991,10,141.1
1991,11,154.7
1991,12,159.4
1991,13,162.9
1991,14,168.5
1991,15,173.7
1991,16,178.3
1991,17,183
1991,18,183.3
1991,19,183.3
1991,20,183.3
1991,21,183.3
1991,22,183.3
1991,23,183.3
1991,24,187.3
1991,25,187.3
1991,26,187.3
1991,27,188.7
1991,28,190.1
1991,29,191
1991,30,191
1991,31,198.1
1991,32,218.5
1991,33,222.5
1991,34,232
1991,35,240.7
1991,36,240.7
1991,37,240.7
1991,38,278.9
1991,39,278.9
1991,40,278.9
1991,41,293.4
1991,42,307.9
1991,43,313.5
1991,44,317
1991,45,317
1991,46,318.6
1991,47,318.6
1991,48,319
1991,49,338.1
1991,50,378.9
1991,51,421.4
1991,52,430.7
1991,53,436.9
1991,54,441.3
1991,55,444.4
1991,56,447.5
1991,57,450.4
1991,58,450.4
1991,59,450.9
1991,60,455.5
1991,61,467.9
1991,62,477.1
1991,63,491.9
1991,64,496.9
1991,65,502.4
1991,66,502.4
1991,67,503.3
1991,68,507.7
1991,69,508.2
